product_sku,forecast_date,predicted_sales,current_sales,current_date_col
DNPJ-0172-SS-YE-F,2025-10-01,0,0,2025-08-01
DNPJ-0172-SS-YE-FF,2025-09-01,0,0,2025-08-01
DNPJ-0172-SS-YE-FF,2025-10-01,0,0,2025-08-01
DNPJ-0173-SL-BU-F,2025-09-01,8,10,2025-08-01
DNPJ-0173-SL-BU-F,2025-10-01,8,10,2025-08-01
DNPJ-0173-SL-BU-FF,2025-09-01,2,2,2025-08-01
DNPJ-0173-SL-BU-FF,2025-10-01,2,2,2025-08-01
DNPJ-0173-SL-PI-F,2025-09-01,4,3,2025-08-01
DNPJ-0173-SL-PI-F,2025-10-01,3,3,2025-08-01
DNPJ-0173-SL-PI-FF,2025-09-01,4,3,2025-08-01
DNPJ-0173-SL-PI-FF,2025-10-01,3,3,2025-08-01
DNPJ-0173-SS-BU-F,2025-09-01,8,8,2025-08-01
DNPJ-0173-SS-BU-F,2025-10-01,8,8,2025-08-01
DNPJ-0173-SS-BU-FF,2025-09-01,4,3,2025-08-01
DNPJ-0173-SS-BU-FF,2025-10-01,3,3,2025-08-01
DNPJ-0173-SS-PI-F,2025-09-01,7,9,2025-08-01
DNPJ-0173-SS-PI-F,2025-10-01,8,9,2025-08-01
DNPJ-0173-SS-PI-FF,2025-09-01,3,4,2025-08-01
DNPJ-0173-SS-PI-FF,2025-10-01,4,4,2025-08-01
DNPJ-0177-BG-F,2025-09-01,1,1,2025-08-01
DNPJ-0177-BG-F,2025-10-01,1,1,2025-08-01
DNPJ-0177-BG-M,2025-09-01,0,0,2025-08-01
DNPJ-0177-BG-M,2025-10-01,0,0,2025-08-01
DNPJ-0177-WH-F,2025-09-01,1,1,2025-08-01
DNPJ-0177-WH-F,2025-10-01,1,1,2025-08-01
DNPJ-0177-WH-M,2025-09-01,0,0,2025-08-01
DNPJ-0177-WH-M,2025-10-01,0,0,2025-08-01
DNPJ-0179-BG-F,2025-09-01,1,1,2025-08-01
DNPJ-0179-BG-F,2025-10-01,1,1,2025-08-01
DNPJ-0179-BG-M,2025-09-01,0,0,2025-08-01
DNPJ-0179-BG-M,2025-10-01,0,0,2025-08-01
DNPJ-0179-WH-F,2025-09-01,0,0,2025-08-01
DNPJ-0179-WH-F,2025-10-01,0,0,2025-08-01
DNPJ-0179-WH-M,2025-09-01,0,0,2025-08-01
DNPJ-0179-WH-M,2025-10-01,0,0,2025-08-01
DNPJ-0181-BG-F,2025-09-01,3,4,2025-08-01
DNPJ-0181-BG-F,2025-10-01,4,4,2025-08-01
DNPJ-0181-BG-M,2025-09-01,4,3,2025-08-01
DNPJ-0181-BG-M,2025-10-01,3,3,2025-08-01
DNPJ-0181-WH-F,2025-09-01,4,3,2025-08-01
DNPJ-0181-WH-F,2025-10-01,3,3,2025-08-01
DNPJ-0181-WH-M,2025-09-01,2,2,2025-08-01
DNPJ-0181-WH-M,2025-10-01,2,2,2025-08-01
DNPJ-0183-BG-F,2025-09-01,4,3,2025-08-01
DNPJ-0183-BG-F,2025-10-01,3,3,2025-08-01
DNPJ-0183-BG-M,2025-09-01,4,3,2025-08-01
DNPJ-0183-BG-M,2025-10-01,3,3,2025-08-01
DNPJ-0183-WH-F,2025-09-01,4,3,2025-08-01
DNPJ-0183-WH-F,2025-10-01,3,3,2025-08-01
DNPJ-0183-WH-M,2025-09-01,4,3,2025-08-01
DNPJ-0183-WH-M,2025-10-01,3,3,2025-08-01
DNPJ-0188-BG-F,2025-09-01,3,6,2025-08-01
DNPJ-0188-BG-F,2025-10-01,4,6,2025-08-01
DNPJ-0188-BG-FF,2025-09-01,8,8,2025-08-01
DNPJ-0188-BG-FF,2025-10-01,8,8,2025-08-01
DNPJ-0188-BG-M,2025-09-01,3,6,2025-08-01
DNPJ-0188-BG-M,2025-10-01,4,6,2025-08-01
DNPJ-0188-WH-F,2025-09-01,9,12,2025-08-01
DNPJ-0188-WH-F,2025-10-01,7,12,2025-08-01
DNPJ-0188-WH-FF,2025-09-01,3,5,2025-08-01
DNPJ-0188-WH-FF,2025-10-01,4,5,2025-08-01
DNPJ-0188-WH-M,2025-09-01,7,9,2025-08-01
DNPJ-0188-WH-M,2025-10-01,8,9,2025-08-01
DNPJ-0189-BG-F,2025-09-01,3,5,2025-08-01
DNPJ-0189-BG-F,2025-10-01,4,5,2025-08-01
DNPJ-0189-BG-FF,2025-09-01,3,5,2025-08-01
DNPJ-0189-BG-FF,2025-10-01,4,5,2025-08-01
DNPJ-0189-BG-M,2025-09-01,8,8,2025-08-01
DNPJ-0189-BG-M,2025-10-01,8,8,2025-08-01
DNPJ-0189-WH-F,2025-09-01,8,7,2025-08-01
DNPJ-0189-WH-F,2025-10-01,8,7,2025-08-01
DNPJ-0189-WH-FF,2025-09-01,4,3,2025-08-01
DNPJ-0189-WH-FF,2025-10-01,3,3,2025-08-01
DNPJ-0189-WH-M,2025-09-01,3,5,2025-08-01
DNPJ-0189-WH-M,2025-10-01,4,5,2025-08-01
DNPJ-0190-BU-L,2025-09-01,9,31,2025-08-01
DNPJ-0190-BU-L,2025-10-01,7,31,2025-08-01
DNPJ-0190-BU-M,2025-09-01,16,40,2025-08-01
DNPJ-0190-BU-M,2025-10-01,20,40,2025-08-01
DNPJ-0190-BU-XL,2025-09-01,0,42,2025-08-01
DNPJ-0190-BU-XL,2025-10-01,7,42,2025-08-01
DOP-2022-P-NV-L,2025-09-01,0,0,2025-08-01
DOP-2022-P-NV-L,2025-10-01,0,0,2025-08-01
DOP-2022-P-NV-M,2025-09-01,0,0,2025-08-01
DOP-2022-P-NV-M,2025-10-01,0,0,2025-08-01
DOP-2022-P-NV-S,2025-09-01,0,0,2025-08-01
DOP-2022-P-NV-S,2025-10-01,0,0,2025-08-01
DOP-2022-P-NV-XL,2025-09-01,0,0,2025-08-01
DOP-2022-P-NV-XL,2025-10-01,0,0,2025-08-01
DOP-2022-P-RE-L,2025-09-01,0,0,2025-08-01
DOP-2022-P-RE-L,2025-10-01,0,0,2025-08-01
DOP-2022-P-RE-M,2025-09-01,0,0,2025-08-01
DOP-2022-P-RE-M,2025-10-01,0,0,2025-08-01
DOP-2022-P-RE-S,2025-09-01,0,0,2025-08-01
DOP-2022-P-RE-S,2025-10-01,0,0,2025-08-01
DOP-2022-P-RE-XL,2025-09-01,0,0,2025-08-01
DOP-2022-P-RE-XL,2025-10-01,0,0,2025-08-01
DOP-2064-P-CR-L,2025-09-01,0,0,2025-08-01
DOP-2064-P-CR-L,2025-10-01,0,0,2025-08-01
DOP-2064-P-CR-M,2025-09-01,0,0,2025-08-01
DOP-2064-P-CR-M,2025-10-01,0,0,2025-08-01
DOP-2064-P-CR-S,2025-09-01,0,0,2025-08-01
DOP-2064-P-CR-S,2025-10-01,0,0,2025-08-01
DOP-2064-P-CR-XL,2025-09-01,0,0,2025-08-01
DOP-2064-P-CR-XL,2025-10-01,0,0,2025-08-01
DOP-2064-P-NV-L,2025-09-01,0,0,2025-08-01
DOP-2064-P-NV-L,2025-10-01,0,0,2025-08-01
DOP-2064-P-NV-M,2025-09-01,0,0,2025-08-01
DOP-2064-P-NV-M,2025-10-01,0,0,2025-08-01
DOP-2064-P-NV-S,2025-09-01,0,0,2025-08-01
DOP-2064-P-NV-S,2025-10-01,0,0,2025-08-01
DOP-2064-P-NV-XL,2025-09-01,0,0,2025-08-01
DOP-2064-P-NV-XL,2025-10-01,0,0,2025-08-01
DOP-2119-P-GY-L,2025-09-01,0,0,2025-08-01
DOP-2119-P-GY-L,2025-10-01,0,0,2025-08-01
DOP-2119-P-GY-M,2025-09-01,0,0,2025-08-01
DOP-2119-P-GY-M,2025-10-01,0,0,2025-08-01
DOP-2119-P-GY-S,2025-09-01,0,0,2025-08-01
DOP-2119-P-GY-S,2025-10-01,0,0,2025-08-01
DOP-2119-P-GY-XL,2025-09-01,0,0,2025-08-01
DOP-2119-P-GY-XL,2025-10-01,0,0,2025-08-01
DOP-2119-P-YE-L,2025-09-01,0,0,2025-08-01
DOP-2119-P-YE-L,2025-10-01,0,0,2025-08-01
DOP-2119-P-YE-M,2025-09-01,0,0,2025-08-01
DOP-2119-P-YE-M,2025-10-01,0,0,2025-08-01
DOP-2119-P-YE-S,2025-09-01,0,0,2025-08-01
DOP-2119-P-YE-S,2025-10-01,0,0,2025-08-01
DOP-2119-P-YE-XL,2025-09-01,0,0,2025-08-01
DOP-2119-P-YE-XL,2025-10-01,0,0,2025-08-01
DOP-2122-P-NV-L,2025-09-01,0,0,2025-08-01
DOP-2122-P-NV-L,2025-10-01,0,0,2025-08-01
DOP-2122-P-NV-M,2025-09-01,0,0,2025-08-01
DOP-2122-P-NV-M,2025-10-01,0,0,2025-08-01
DOP-2122-P-NV-S,2025-09-01,0,0,2025-08-01
DOP-2122-P-NV-S,2025-10-01,0,0,2025-08-01
DOP-2122-P-NV-XL,2025-09-01,0,0,2025-08-01
DOP-2122-P-NV-XL,2025-10-01,0,0,2025-08-01
DOP-2122-P-RE-L,2025-09-01,0,0,2025-08-01
DOP-2122-P-RE-L,2025-10-01,0,0,2025-08-01
DOP-2122-P-RE-M,2025-09-01,0,0,2025-08-01
DOP-2122-P-RE-M,2025-10-01,0,0,2025-08-01
DOP-2122-P-RE-S,2025-09-01,0,0,2025-08-01
DOP-2122-P-RE-S,2025-10-01,0,0,2025-08-01
DOP-2122-P-RE-XL,2025-09-01,0,0,2025-08-01
DOP-2122-P-RE-XL,2025-10-01,0,0,2025-08-01
DPC-127-31-MI-F,2025-09-01,0,0,2025-08-01
DPC-127-31-MI-F,2025-10-01,0,0,2025-08-01
DPC-127-31-PI-F,2025-09-01,0,0,2025-08-01
DPC-127-31-PI-F,2025-10-01,0,0,2025-08-01
DPC-127-31-PP-F,2025-09-01,0,0,2025-08-01
DPC-127-31-PP-F,2025-10-01,0,0,2025-08-01
DPC-127-31-PP-F/CL,2025-09-01,0,0,2025-08-01
DPC-127-31-PP-F/CL,2025-10-01,0,0,2025-08-01
DPC-127-31-YE-F,2025-09-01,0,0,2025-08-01
DPC-127-31-YE-F,2025-10-01,0,0,2025-08-01
DPC-127-32-MI-F,2025-09-01,0,0,2025-08-01
DPC-127-32-MI-F,2025-10-01,0,0,2025-08-01
DPC-127-32-MI-F/CL,2025-09-01,0,0,2025-08-01
DPC-127-32-MI-F/CL,2025-10-01,0,0,2025-08-01
DPC-127-32-PI-F,2025-09-01,0,0,2025-08-01
DPC-127-32-PI-F,2025-10-01,0,0,2025-08-01
DPC-127-32-PP-F,2025-09-01,0,0,2025-08-01
DPC-127-32-PP-F,2025-10-01,0,0,2025-08-01
DPC-127-32-YE-F,2025-09-01,0,0,2025-08-01
DPC-127-32-YE-F,2025-10-01,0,0,2025-08-01
DPC-127-32-YE-F/CL,2025-09-01,0,0,2025-08-01
DPC-127-32-YE-F/CL,2025-10-01,0,0,2025-08-01
DPC-127-33-Mi-F,2025-09-01,0,0,2025-08-01
DPC-127-33-Mi-F,2025-10-01,0,0,2025-08-01
DPC-127-33-PP-F,2025-09-01,0,0,2025-08-01
DPC-127-33-PP-F,2025-10-01,0,0,2025-08-01
DPC-127-33-PP-F/CL,2025-09-01,0,0,2025-08-01
DPC-127-33-PP-F/CL,2025-10-01,0,0,2025-08-01
DPC-127-33-Pi-F,2025-09-01,0,0,2025-08-01
DPC-127-33-Pi-F,2025-10-01,0,0,2025-08-01
DPC-127-33-YE-F,2025-09-01,0,0,2025-08-01
DPC-127-33-YE-F,2025-10-01,0,0,2025-08-01
DPC-127-33-YE-F/CL,2025-09-01,0,0,2025-08-01
DPC-127-33-YE-F/CL,2025-10-01,0,0,2025-08-01
DPC-127-34-MI-F,2025-09-01,1,1,2025-08-01
DPC-127-34-MI-F,2025-10-01,1,1,2025-08-01
DPC-127-34-MI-F/CL,2025-09-01,0,0,2025-08-01
DPC-127-34-MI-F/CL,2025-10-01,0,0,2025-08-01
DPC-127-34-PI-F,2025-09-01,0,0,2025-08-01
DPC-127-34-PI-F,2025-10-01,0,0,2025-08-01
DPC-127-34-PP-F,2025-09-01,0,0,2025-08-01
DPC-127-34-PP-F,2025-10-01,0,0,2025-08-01
DPC-127-34-PP-F/CL,2025-09-01,0,0,2025-08-01
DPC-127-34-PP-F/CL,2025-10-01,0,0,2025-08-01
DPC-127-34-YE-F,2025-09-01,0,0,2025-08-01
DPC-127-34-YE-F,2025-10-01,0,0,2025-08-01
DPC-127-34-YE-F/CL,2025-09-01,0,0,2025-08-01
DPC-127-34-YE-F/CL,2025-10-01,0,0,2025-08-01
DPC-127-35-BU-F,2025-09-01,0,0,2025-08-01
DPC-127-35-BU-F,2025-10-01,0,0,2025-08-01
DPC-127-35-NV-F,2025-09-01,0,0,2025-08-01
DPC-127-35-NV-F,2025-10-01,0,0,2025-08-01
DPC-127-35-PI-F,2025-09-01,0,0,2025-08-01
DPC-127-35-PI-F,2025-10-01,0,0,2025-08-01
DPC-127-35-PP-F,2025-09-01,0,0,2025-08-01
DPC-127-35-PP-F,2025-10-01,0,0,2025-08-01
DPC-127-35-PP-F/CL,2025-09-01,0,0,2025-08-01
DPC-127-35-PP-F/CL,2025-10-01,0,0,2025-08-01
DPC-127-36-BU-F,2025-09-01,0,0,2025-08-01
DPC-127-36-BU-F,2025-10-01,0,0,2025-08-01
DPC-127-36-NV-F,2025-09-01,0,0,2025-08-01
DPC-127-36-NV-F,2025-10-01,0,0,2025-08-01
DPC-127-36-PI-F,2025-09-01,0,0,2025-08-01
DPC-127-36-PI-F,2025-10-01,0,0,2025-08-01
DPC-127-36-PP-F,2025-09-01,0,0,2025-08-01
DPC-127-36-PP-F,2025-10-01,0,0,2025-08-01
DPC-127-37-BU-F,2025-09-01,0,0,2025-08-01
DPC-127-37-BU-F,2025-10-01,0,0,2025-08-01
DPC-127-37-NV-F,2025-09-01,0,0,2025-08-01
DPC-127-37-NV-F,2025-10-01,0,0,2025-08-01
DPC-127-37-PI-F,2025-09-01,0,0,2025-08-01
DPC-127-37-PI-F,2025-10-01,0,0,2025-08-01
DPC-127-37-PP-F,2025-09-01,0,0,2025-08-01
DPC-127-37-PP-F,2025-10-01,0,0,2025-08-01
DPC-127-38-BU-F,2025-09-01,0,0,2025-08-01
DPC-127-38-BU-F,2025-10-01,0,0,2025-08-01
DPC-127-38-NV-F,2025-09-01,0,0,2025-08-01
DPC-127-38-NV-F,2025-10-01,0,0,2025-08-01
DPC-127-38-PI-F,2025-09-01,0,0,2025-08-01
DPC-127-38-PI-F,2025-10-01,0,0,2025-08-01
DPC-127-38-PP-F,2025-09-01,0,0,2025-08-01
DPC-127-38-PP-F,2025-10-01,0,0,2025-08-01
DPC-127-39-BU-F,2025-09-01,0,0,2025-08-01
DPC-127-39-BU-F,2025-10-01,0,0,2025-08-01
DPC-127-39-MI-F,2025-09-01,0,0,2025-08-01
DPC-127-39-MI-F,2025-10-01,0,0,2025-08-01
DPC-127-39-PI-F,2025-09-01,0,0,2025-08-01
DPC-127-39-PI-F,2025-10-01,0,0,2025-08-01
DPC-127-39-PP-F,2025-09-01,0,0,2025-08-01
DPC-127-39-PP-F,2025-10-01,0,0,2025-08-01
DPC-127-40-BU-F,2025-09-01,0,0,2025-08-01
DPC-127-40-BU-F,2025-10-01,0,0,2025-08-01
DPC-127-40-MI-F,2025-09-01,0,0,2025-08-01
DPC-127-40-MI-F,2025-10-01,0,0,2025-08-01
DPC-127-40-PI-F,2025-09-01,0,0,2025-08-01
DPC-127-40-PI-F,2025-10-01,0,0,2025-08-01
DPC-127-40-PI-F/CL,2025-09-01,0,0,2025-08-01
DPC-127-40-PI-F/CL,2025-10-01,0,0,2025-08-01
DPC-127-40-PP-F,2025-09-01,0,0,2025-08-01
DPC-127-40-PP-F,2025-10-01,0,0,2025-08-01
DPC-127-41-BU-F,2025-09-01,0,0,2025-08-01
DPC-127-41-BU-F,2025-10-01,0,0,2025-08-01
DPC-127-41-BU-F/CL,2025-09-01,0,0,2025-08-01
DPC-127-41-BU-F/CL,2025-10-01,0,0,2025-08-01
DPC-127-41-MI-F,2025-09-01,0,0,2025-08-01
DPC-127-41-MI-F,2025-10-01,0,0,2025-08-01
DPC-127-41-PI-F,2025-09-01,0,0,2025-08-01
DPC-127-41-PI-F,2025-10-01,0,0,2025-08-01
DPC-127-41-PP-F,2025-09-01,0,0,2025-08-01
DPC-127-41-PP-F,2025-10-01,0,0,2025-08-01
DPC-127-42-BU-F,2025-09-01,0,0,2025-08-01
DPC-127-42-BU-F,2025-10-01,0,0,2025-08-01
DPC-127-42-BU-F/CL,2025-09-01,0,0,2025-08-01
DPC-127-42-BU-F/CL,2025-10-01,0,0,2025-08-01
DPC-127-42-MI-F,2025-09-01,0,0,2025-08-01
DPC-127-42-MI-F,2025-10-01,0,0,2025-08-01
DPC-127-42-PI-F,2025-09-01,0,0,2025-08-01
DPC-127-42-PI-F,2025-10-01,0,0,2025-08-01
DPC-127-42-PP-F,2025-09-01,1,1,2025-08-01
DPC-127-42-PP-F,2025-10-01,1,1,2025-08-01
DRM-0001,2025-09-01,0,0,2025-08-01
DRM-0001,2025-10-01,0,0,2025-08-01
DRM-0002-10,2025-09-01,0,0,2025-08-01
DRM-0002-10,2025-10-01,0,0,2025-08-01
DRM-0002-12,2025-09-01,0,0,2025-08-01
DRM-0002-12,2025-10-01,0,0,2025-08-01
DRM-0002-14,2025-09-01,0,0,2025-08-01
DRM-0002-14,2025-10-01,0,0,2025-08-01
DRM-0002-4,2025-09-01,0,0,2025-08-01
DRM-0002-4,2025-10-01,0,0,2025-08-01
DRM-0002-6,2025-09-01,0,0,2025-08-01
DRM-0002-6,2025-10-01,0,0,2025-08-01
DRM-0002-8,2025-09-01,0,0,2025-08-01
DRM-0002-8,2025-10-01,0,0,2025-08-01
DRM-0002-DRS/S-BU-F,2025-09-01,0,0,2025-08-01
DRM-0002-DRS/S-BU-F,2025-10-01,0,0,2025-08-01
DRM-0002-DRS/S-PI-F,2025-09-01,0,0,2025-08-01
DRM-0002-DRS/S-PI-F,2025-10-01,0,0,2025-08-01
DRM-0002-DRS/S-PP-F,2025-09-01,0,0,2025-08-01
DRM-0002-DRS/S-PP-F,2025-10-01,0,0,2025-08-01
DRM-0002-SL-F,2025-09-01,0,0,2025-08-01
DRM-0002-SL-F,2025-10-01,0,0,2025-08-01
DRM-0002-SS-YE-F,2025-09-01,0,0,2025-08-01
DRM-0002-SS-YE-F,2025-10-01,0,0,2025-08-01
DRM-001-SL-BU-12,2025-09-01,0,0,2025-08-01
DRM-001-SL-BU-12,2025-10-01,0,0,2025-08-01
DRM-001-SL-NV-10,2025-09-01,0,0,2025-08-01
DRM-001-SL-NV-10,2025-10-01,0,0,2025-08-01
DRM-001-SL-NV-12,2025-09-01,0,0,2025-08-01
DRM-001-SL-NV-12,2025-10-01,0,0,2025-08-01
DRM-001-SL-PI-10,2025-09-01,0,0,2025-08-01
DRM-001-SL-PI-10,2025-10-01,0,0,2025-08-01
DRM-001-SL-PI-12,2025-09-01,0,0,2025-08-01
DRM-001-SL-PI-12,2025-10-01,0,0,2025-08-01
DRM-001-SL-PI-14,2025-09-01,0,0,2025-08-01
DRM-001-SL-PI-14,2025-10-01,0,0,2025-08-01
DRM-001-SL-PI-4,2025-09-01,0,0,2025-08-01
DRM-001-SL-PI-4,2025-10-01,0,0,2025-08-01
DRM-001-SL-PI-6,2025-09-01,0,0,2025-08-01
DRM-001-SL-PI-6,2025-10-01,0,0,2025-08-01
DRM-001-SL-PI-8,2025-09-01,0,0,2025-08-01
DRM-001-SL-PI-8,2025-10-01,0,0,2025-08-01
DRM-0010-SS-BU-F,2025-09-01,0,0,2025-08-01
DRM-0010-SS-BU-F,2025-10-01,0,0,2025-08-01
DRM-0013-SL-BU-F,2025-09-01,0,0,2025-08-01
DRM-0013-SL-BU-F,2025-10-01,0,0,2025-08-01
DRM-0013-SL-PI-F,2025-09-01,0,0,2025-08-01
DRM-0013-SL-PI-F,2025-10-01,0,0,2025-08-01
DRM-0013-SL-PP-F,2025-09-01,0,0,2025-08-01
DRM-0013-SL-PP-F,2025-10-01,0,0,2025-08-01
DRM-00155--LL-PP-F,2025-09-01,0,0,2025-08-01
DRM-00155--LL-PP-F,2025-10-01,0,0,2025-08-01
DRM-00155-BU-DRS-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-BU-DRS-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-BU-LL-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-BU-LL-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-BU-SL-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-BU-SL-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-DRS-BU-F,2025-09-01,0,0,2025-08-01
DRM-00155-DRS-BU-F,2025-10-01,0,0,2025-08-01
DRM-00155-DRS-PI-F,2025-09-01,0,0,2025-08-01
DRM-00155-DRS-PI-F,2025-10-01,0,0,2025-08-01
DRM-00155-DRS-PP-F,2025-09-01,0,0,2025-08-01
DRM-00155-DRS-PP-F,2025-10-01,0,0,2025-08-01
DRM-00155-DRS-PP-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-DRS-PP-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-LL-BU-2XL,2025-09-01,0,0,2025-08-01
DRM-00155-LL-BU-2XL,2025-10-01,0,0,2025-08-01
DRM-00155-LL-BU-F,2025-09-01,0,0,2025-08-01
DRM-00155-LL-BU-F,2025-10-01,0,0,2025-08-01
DRM-00155-LL-BU-L,2025-09-01,0,0,2025-08-01
DRM-00155-LL-BU-L,2025-10-01,0,0,2025-08-01
DRM-00155-LL-BU-M,2025-09-01,0,0,2025-08-01
DRM-00155-LL-BU-M,2025-10-01,0,0,2025-08-01
DRM-00155-LL-BU-S,2025-09-01,0,0,2025-08-01
DRM-00155-LL-BU-S,2025-10-01,0,0,2025-08-01
DRM-00155-LL-BU-XL,2025-09-01,0,0,2025-08-01
DRM-00155-LL-BU-XL,2025-10-01,0,0,2025-08-01
DRM-00155-LL-PI-2XL,2025-09-01,2,2,2025-08-01
DRM-00155-LL-PI-2XL,2025-10-01,2,2,2025-08-01
DRM-00155-LL-PI-F,2025-09-01,0,0,2025-08-01
DRM-00155-LL-PI-F,2025-10-01,0,0,2025-08-01
DRM-00155-LL-PI-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-LL-PI-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-LL-PI-L,2025-09-01,1,1,2025-08-01
DRM-00155-LL-PI-L,2025-10-01,1,1,2025-08-01
DRM-00155-LL-PI-M,2025-09-01,0,0,2025-08-01
DRM-00155-LL-PI-M,2025-10-01,0,0,2025-08-01
DRM-00155-LL-PI-S,2025-09-01,0,0,2025-08-01
DRM-00155-LL-PI-S,2025-10-01,0,0,2025-08-01
DRM-00155-LL-PI-XL,2025-09-01,0,0,2025-08-01
DRM-00155-LL-PI-XL,2025-10-01,0,0,2025-08-01
DRM-00155-LL-PP-2XL,2025-09-01,0,0,2025-08-01
DRM-00155-LL-PP-2XL,2025-10-01,0,0,2025-08-01
DRM-00155-LL-PP-L,2025-09-01,0,0,2025-08-01
DRM-00155-LL-PP-L,2025-10-01,0,0,2025-08-01
DRM-00155-LL-PP-L/QC,2025-09-01,0,0,2025-08-01
DRM-00155-LL-PP-L/QC,2025-10-01,0,0,2025-08-01
DRM-00155-LL-PP-M,2025-09-01,0,0,2025-08-01
DRM-00155-LL-PP-M,2025-10-01,0,0,2025-08-01
DRM-00155-LL-PP-S,2025-09-01,1,1,2025-08-01
DRM-00155-LL-PP-S,2025-10-01,1,1,2025-08-01
DRM-00155-LL-PP-XL,2025-09-01,0,0,2025-08-01
DRM-00155-LL-PP-XL,2025-10-01,0,0,2025-08-01
DRM-00155-LLPP-2XL,2025-09-01,0,0,2025-08-01
DRM-00155-LLPP-2XL,2025-10-01,0,0,2025-08-01
DRM-00155-PI-DRS-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-PI-DRS-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-PI-LL-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-PI-LL-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-PI-SL-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-PI-SL-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-PP-DRS-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-PP-DRS-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-PP-LL-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-PP-LL-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-SL-BU-2XL,2025-09-01,0,0,2025-08-01
DRM-00155-SL-BU-2XL,2025-10-01,0,0,2025-08-01
DRM-00155-SL-BU-F,2025-09-01,0,0,2025-08-01
DRM-00155-SL-BU-F,2025-10-01,0,0,2025-08-01
DRM-00155-SL-BU-L,2025-09-01,0,0,2025-08-01
DRM-00155-SL-BU-L,2025-10-01,0,0,2025-08-01
DRM-00155-SL-BU-M,2025-09-01,0,0,2025-08-01
DRM-00155-SL-BU-M,2025-10-01,0,0,2025-08-01
DRM-00155-SL-BU-S,2025-09-01,0,0,2025-08-01
DRM-00155-SL-BU-S,2025-10-01,0,0,2025-08-01
DRM-00155-SL-BU-XL,2025-09-01,0,0,2025-08-01
DRM-00155-SL-BU-XL,2025-10-01,0,0,2025-08-01
DRM-00155-SL-PI-2XL,2025-09-01,0,0,2025-08-01
DRM-00155-SL-PI-2XL,2025-10-01,0,0,2025-08-01
DRM-00155-SL-PI-F,2025-09-01,0,0,2025-08-01
DRM-00155-SL-PI-F,2025-10-01,0,0,2025-08-01
DRM-00155-SL-PI-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-SL-PI-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-SL-PI-L,2025-09-01,0,0,2025-08-01
DRM-00155-SL-PI-L,2025-10-01,0,0,2025-08-01
DRM-00155-SL-PI-M,2025-09-01,1,1,2025-08-01
DRM-00155-SL-PI-M,2025-10-01,1,1,2025-08-01
DRM-00155-SL-PI-S,2025-09-01,1,1,2025-08-01
DRM-00155-SL-PI-S,2025-10-01,1,1,2025-08-01
DRM-00155-SL-PI-XL,2025-09-01,0,0,2025-08-01
DRM-00155-SL-PI-XL,2025-10-01,0,0,2025-08-01
DRM-00155-SL-PI-XL/QC,2025-09-01,0,0,2025-08-01
DRM-00155-SL-PI-XL/QC,2025-10-01,0,0,2025-08-01
DRM-00155-SL-PP-2XL,2025-09-01,0,0,2025-08-01
DRM-00155-SL-PP-2XL,2025-10-01,0,0,2025-08-01
DRM-00155-SL-PP-F,2025-09-01,0,0,2025-08-01
DRM-00155-SL-PP-F,2025-10-01,0,0,2025-08-01
DRM-00155-SL-PP-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-SL-PP-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-SL-PP-L,2025-09-01,0,0,2025-08-01
DRM-00155-SL-PP-L,2025-10-01,0,0,2025-08-01
DRM-00155-SL-PP-M,2025-09-01,0,0,2025-08-01
DRM-00155-SL-PP-M,2025-10-01,0,0,2025-08-01
DRM-00155-SL-PP-S,2025-09-01,1,1,2025-08-01
DRM-00155-SL-PP-S,2025-10-01,1,1,2025-08-01
DRM-00155-SL-PP-XL,2025-09-01,0,0,2025-08-01
DRM-00155-SL-PP-XL,2025-10-01,0,0,2025-08-01
DRM-00155-SS-BU-F,2025-09-01,0,0,2025-08-01
DRM-00155-SS-BU-F,2025-10-01,0,0,2025-08-01
DRM-00155-SS-BU-F/QC,2025-09-01,0,0,2025-08-01
DRM-00155-SS-BU-F/QC,2025-10-01,0,0,2025-08-01
DRM-00155-SS-PI-F,2025-09-01,0,0,2025-08-01
